trip_id,DRIVEALONEFREE,DRIVEALONEPAY,SHARED2FREE,SHARED2PAY,SHARED3FREE,SHARED3PAY,WALK,BIKE,WALK_LOC,WALK_LRF,WALK_EXP,WALK_HVY,WALK_COM,DRIVE_LOC,DRIVE_LRF,DRIVE_EXP,DRIVE_HVY,DRIVE_COM,TAXI,TNC_SINGLE,TNC_SHARED
1547984833,-1.6563292472845113,-1.6664920185821146,-1000.6563292472845,-1000.6621365451689,-1000.6563292472845,-1000.6603943558035,-71.35805814562572,-1025.730480528648,-1998.9180177796247,-1998.6271788227918,-1998.9159408567089,-1998.6271788227918,-1998.6271788227918,-1998.8355643302227,-1998.3341388227918,-1999.1388576155928,-1998.3341388227918,-1998.3341388227918,-24.786483899670266,-20.201293457471536,-13.419548454645996
1547984837,-12.437701532137316,-12.44750072846964,-1006.8171134100576,-1006.8227129508189,-1004.9688781612257,-1004.9727978397585,-71.35805814562572,-1025.730480528648,-1998.8204720813396,-1998.6271788227918,-1998.8204720813396,-1998.6271788227918,-1998.6271788227918,-1998.3341388227918,-1998.3341388227918,-1998.3341388227918,-1998.3341388227918,-1998.3341388227918,-24.78612032470499,-20.20092988250626,-15.04388485597595
1547985161,-2.8556956872116306,-2.8992966179948416,-4.05129568721163,-4.076210504802037,-3.039295687211631,-3.056736059524915,-84.75518993445402,-1032.9595634344198,-1998.6313204749013,-1998.6313204749013,-1998.6313204749013,-1999.1640314592505,-1998.6313204749013,-1998.3382804749012,-1998.3382804749012,-1998.3382804749012,-1999.8723059784643,-1998.3382804749012,-95.04988488323549,-91.57035164705027,-82.08122420996229
1547985165,-15.219301554881309,-15.261594424909173,-11.025235495901931,-11.049402850203569,-7.857369072310181,-7.874286220321327,-65.36413005896574,-1023.2640334966756,-1998.6313204749013,-1998.6313204749013,-1998.6313204749013,-1998.966386537094,-1998.6313204749013,-1998.3382804749012,-1998.3382804749012,-1998.3382804749012,-1998.3382804749012,-1998.3382804749012,-89.61199860959567,-88.17756957338057,-81.55360648193809
1552315089,-0.30335344329129954,-0.30544459997894163,-999.3032185466346,-999.3044134933133,-999.303164587972,-999.304001050647,-23.335530778663387,-1002.006983942478,-1003.3360812071941,-1998.6327142762639,-2002.211356208124,-1999.4005590360623,-1998.6327142762639,-1000.0205869094888,-1998.3396742762638,-1999.2272535888712,-1999.4704472270657,-1998.3396742762638,-8.889617361317143,-8.42677715207023,-8.583576591960385
1552315090,-0.23101765691643616,-0.23245136066180352,-999.2269987813253,-999.2278180406083,-999.2253912310888,-999.2259647125869,-19.566271081890285,-1001.6144303690569,-1001.5783078195282,-1998.6153504840318,-2000.7326828225084,-1998.6153504840318,-1998.6153504840318,-1000.0128885204169,-1998.3223104840317,-1999.0706920058105,-1999.6248144128685,-1998.3223104840317,-9.22492828614946,-8.902274518204463,-8.40865701083307
1552315091,-0.20427387603724612,-0.20581072287926047,-999.2003898971027,-999.2012680952981,-999.198836305529,-999.1994510442657,-44.8657259290679,-1012.4869485898001,-999.8938074102158,-1998.6324547910485,-1999.113807410216,-1998.6324547910485,-1998.6324547910485,-999.9588793046197,-1998.3394147910485,-1998.9588793046196,-1998.3394147910485,-1998.3394147910485,-9.659580136192583,-8.650687609109657,-8.460134387624377
1552315093,-0.4692097372909222,-0.470698340455853,-999.469209737291,-999.4700603676708,-999.469209737291,-999.4698051785568,-38.30773490123587,-1009.2079549832328,-1998.6798294876016,-1998.6324547910485,-1998.6798294876016,-1998.6324547910485,-1998.6324547910485,-1998.3394147910485,-1998.3394147910485,-1998.3394147910485,-1998.3394147910485,-1998.3394147910485,-11.370559829054976,-10.688013964879463,-10.59342135112723
1552315417,-1.2320902917806498,-1.2403389413872474,-1000.2320902917807,-1000.2368038058415,-1000.2320902917807,-1000.2353897516233,-93.59443729563093,-1036.8454779190097,-1998.6208058976017,-1998.6208058976017,-1998.6208058976017,-1999.0751831017815,-1998.6208058976017,-1998.3277658976017,-1998.3277658976017,-1998.3277658976017,-1999.57841318745,-1998.3277658976017,-14.964378363437094,-13.430706962500633,-10.653463996119365
1552315421,-1.0210373564327668,-1.0274821606856923,-999.974078427638,-999.9777611729254,-999.9552948561202,-999.9578727778213,-88.0209204499278,-1034.0587214035068,-1001.5850096617665,-1998.6208058976017,-2000.5850096617664,-2000.628157602885,-1998.6208058976017,-1998.3277658976017,-1998.3277658976017,-1998.3277658976017,-1998.3277658976017,-1998.3277658976017,-12.618944308178751,-11.013850368601208,-10.022299085809408
1552982241,-1998.1776021094704,-1998.1795516098475,-4.575302109470431,-4.576416109685955,-5.043602109470431,-5.044381909621297,-5.756342489591791,-1000.3228803401624,-0.9323161302848946,-0.7137939615690649,-1.2530661323352943,-0.8222124147209132,-999.1709755729163,-2997.2791355729164,-2997.2791355729164,-2997.2791355729164,-2997.2791355729164,-2997.2791355729164,-7.2042565903401,-7.10002970506465,-5.395150215998679
1552982245,-2004.228207542556,-2004.2297544512066,-8.016589469778248,-8.017473417578667,-7.441162240667152,-7.441781004127446,-6.8989501784956,-1000.43714107329,-1.3172245268093863,-0.6181859906110383,-1.6321245304154672,-0.8047681197613633,-999.1709755729163,-2997.2791355729164,-2997.2791355729164,-2997.2791355729164,-2997.2791355729164,-2997.2791355729164,-6.075884555447783,-6.2860813125927315,-5.297339290056929
1554296209,-999.3938000179402,-999.3983776258409,-4.791500017940215,-4.794115793883497,-5.259800017940215,-5.261631061100513,-15.267545552715964,-1001.3244498025748,-2.48370682516469,-1.1104311806005327,-1001.789606825433,-999.2744304159783,-999.2270304159782,-999.9880949317151,-1999.1135704486856,-1999.0360157684308,-1998.335190415978,-1998.335190415978,-7.102485875948335,-6.877524693665128,-5.510460253894776
1554296213,-999.7511763960282,-999.7556927881562,-5.140508497097991,-5.143089292599696,-5.605461337525902,-5.607267894377097,-21.0085380987975,-1001.8985491048667,-2.601682419532305,-2.455742204013743,-1001.8862074230491,-999.2744304159783,-999.2270304159782,-1998.335190415978,-1998.335190415978,-1998.335190415978,-1998.335190415978,-1998.335190415978,-6.906238184492492,-6.83754436285251,-6.185216059331393
1554296214,-999.9307933244248,-999.935885083761,-5.304712576406275,-5.307622153169799,-5.763500277198835,-5.765536980933302,-0.3746309483462987,-999.6747174997265,-1.7800285617105007,-0.19965061300020498,-1001.3232535609535,-999.2622840511067,-999.2148840511067,-999.824065561214,-1998.3230440511065,-1998.824065561214,-1998.3230440511065,-1998.3230440511065,-6.708440060249406,-7.101788464508161,-6.420834846167226
1554676361,-0.9907559881017652,-1.0050733323791232,-999.980756620821,-999.9889379604081,-999.9767568739087,-999.9824838116197,-25.070678040921695,-1002.5841358615279,-1998.6218746000459,-1998.6218746000459,-1998.6218746000459,-1998.6218746000459,-1998.6218746000459,-1998.6761937159774,-1998.3288346000459,-1998.6761937159774,-1998.3288346000459,-1998.3288346000459,-15.168788801583583,-13.696306759911852,-11.39284901039835
1554676362,-1.1427271759528899,-1.1578321982976723,-1000.1327278086721,-1000.141359250012,-1000.1287280617598,-1000.1347700706978,-44.67268834849219,-1012.3910217575154,-1999.5039121991222,-1998.63363107766,-1999.723912199122,-1998.63363107766,-1998.63363107766,-1998.358240170372,-1998.34059107766,-1998.358240170372,-2004.1844534004363,-1998.34059107766,-19.202782021438942,-16.55240387363358,-11.823397690552415
1554676365,-1.17093946850599,-1.1783084302308902,-1000.1654897740019,-1000.1697006092733,-1000.1633098962002,-1000.1662574808902,-49.57858739634375,-1014.8439684204183,-1001.9556818445134,-2001.3742672002343,-2000.8805412267257,-2001.1689559722931,-1998.63363107766,-1998.34059107766,-1998.34059107766,-1998.34059107766,-1998.34059107766,-1998.34059107766,-18.561581218346443,-15.367207794813954,-11.92001656004054
1554676366,-0.18276000737842374,-0.1847635899425488,-999.1754282847816,-999.1765731891039,-999.1724955957428,-999.1732970287684,-2.280657268526317,-999.8974274473927,-1998.6281930563996,-1998.6281930563996,-1998.8481930563996,-1998.6281930563996,-1998.6281930563996,-1998.3351530563996,-1998.3351530563996,-1998.3351530563996,-1998.3351530563996,-1998.3351530563996,-10.552774916106163,-11.313150922347505,-10.596952720178539
1554676367,-0.4154626600283696,-0.421948703858548,-999.4092735574122,-999.4129798681723,-999.4067979163657,-999.4093923338978,-13.27348761102475,-1000.9951561383418,-1998.6264658245068,-1998.6264658245068,-1998.8464658245066,-1998.6264658245068,-1998.6264658245068,-1998.3334258245068,-1998.3334258245068,-1998.3334258245068,-1998.3334258245068,-1998.3334258245068,-10.292339761415407,-10.121765475261464,-9.692568290992053
1554676368,-1.5280570990350695,-1.553218998147902,-1000.5014829984966,-1000.5158612265611,-1000.4908533582812,-1000.5009181179264,-17.50955628894533,-1001.4249256066677,-1998.633313158433,-1998.633313158433,-1998.8533131584331,-1998.633313158433,-1998.633313158433,-1998.340273158433,-1998.340273158433,-1998.340273158433,-1998.340273158433,-1998.340273158433,-15.263983276403557,-15.837217539121731,-12.989812869233576
1554676689,-0.2920720825903447,-0.29427958832402057,-999.2920720825904,-999.2933335144381,-999.2920720825904,-999.2929550848838,-10.114279076267527,-1000.6854268020404,-1998.6333453939974,-1998.6333453939974,-1998.6333453939974,-1998.6333453939974,-1998.6333453939974,-1998.3403053939974,-1998.3403053939974,-1998.3403053939974,-1998.3403053939974,-1998.3403053939974,-12.037894235847183,-11.32388387935676,-9.344233379318105
1554676690,-0.3854602333873392,-0.3893130574881381,-999.3854602333873,-999.3876618471593,-999.3854602333873,-999.3870013630277,-14.930618116377838,-1001.166715259265,-1998.6329615642348,-1998.6329615642348,-1998.8529615642349,-1998.6329615642348,-1998.6329615642348,-1998.3399215642348,-1998.3399215642348,-1998.3399215642348,-1998.3399215642348,-1998.3399215642348,-12.99404713820364,-11.930950311810316,-11.242959013379556
1554676691,-1.0154757117781221,-1.0283824201261804,-1000.0154757117781,-1000.0228509736913,-1000.0154757117781,-1000.0206383951173,-43.267041070660156,-1011.6881952575765,-1998.63363107766,-1998.63363107766,-1998.8536310776603,-1998.63363107766,-1998.63363107766,-1998.372319435967,-1998.34059107766,-1998.4119780396354,-2004.3410836638102,-1998.34059107766,-17.490431309491377,-14.478023625744765,-11.545563279404544
1554676693,-1.1088823497742428,-1.122792238290209,-1000.1088823497743,-1000.1168308574977,-1000.1088823497743,-1000.1144463051806,-55.82539830942969,-1017.9673767379842,-1998.63363107766,-1998.63363107766,-1998.63363107766,-1998.63363107766,-1998.63363107766,-1998.34059107766,-1998.34059107766,-1998.34059107766,-1998.34059107766,-1998.34059107766,-20.16823923929895,-16.738170168418918,-11.76367866256477
1556430177,-999.1956457634948,-999.1969647773288,-3.8587457634947797,-3.8594994856856917,-4.32704576349478,-4.327573369028419,-11.53275184448756,-1000.9497955835203,-1.2550594751472621,-999.1648247906355,-1000.6104594751473,-999.8176446229775,-999.2257247906355,-999.97369194384,-1998.3338847906355,-1999.19369194384,-1998.3338847906355,-1998.3338847906355,-6.544305838359069,-6.323740828012269,-5.068398705469342
1556430181,-1002.6209755304396,-1002.6220242735736,-5.803737857672594,-5.804337139463426,-5.679902788565778,-5.68032228581936,-4.112747715077769,-1000.207795063291,-1.563849392090717,-0.8388384021761062,-1.8998243929579646,-1.1873100293224166,-999.2257247906355,-1998.3338847906355,-1998.3338847906355,-1998.3338847906355,-1998.3338847906355,-1998.3338847906355,-4.564462693304197,-4.612147689273455,-5.018448738750222
1556430182,-999.5700354870776,-999.5707267493954,-4.033415668135492,-4.033810675174224,-4.42182774055867,-4.422104245485783,-3.3773699444893497,-999.9962561107758,-0.7546363489915303,-999.0114901909761,-1000.3300363489916,-999.3839807460745,-999.0723901909761,-1998.1805501909762,-1998.1805501909762,-1998.1805501909762,-1998.1805501909762,-1998.1805501909762,-4.509159662477646,-4.618206883160642,-4.869313988305361
1557454193,-0.6871441746804194,-0.7109218398404799,-1000.4217441746804,-1000.4353314119147,-1000.4217441746804,-1000.4312552407445,-65.92587521425335,-1023.0137764943704,-1998.7777039543803,-1998.625957500306,-1998.7777039543803,-1998.625957500306,-1998.625957500306,-1001.0234473542781,-1998.9380218068418,-2000.243447354278,-1998.332917500306,-1998.332917500306,-12.244168681647388,-11.133741117577808,-9.640867924007098
1557454197,-0.937614442165185,-0.9523053067493018,-1000.6191790537589,-1000.6275738335213,-1000.5979648983964,-1000.6038412442301,-61.566511658345156,-1020.8340928090677,-1001.1502743406832,-1999.0198129528435,-2000.1502743406832,-1998.625957500306,-1998.625957500306,-1998.332917500306,-1998.332917500306,-1998.332917500306,-1998.332917500306,-1998.332917500306,-11.331326450687516,-10.462579365445823,-9.90120568617202
1559440233,-0.3668406240057983,-0.37118691181573604,-0.3519406240057983,-0.35442421704004845,-999.3668406240058,-999.3685791391298,-15.050572771104738,-1001.2761563229884,-1998.6339231281413,-1998.6339231281413,-1998.6339231281413,-1998.6339231281413,-1998.6339231281413,-1998.3408831281413,-1998.3408831281413,-1998.3408831281413,-1998.3408831281413,-1998.3408831281413,-12.142628155849568,-11.34770407037562,-9.314950272363582
1559440237,-0.6452683620255721,-0.6564995764140111,-0.60633832904969,-0.6127561658430837,-999.6116263158593,-999.6161188016147,-32.14424361613648,-1006.6098430323924,-1998.6339231281413,-1998.6339231281413,-1998.6339231281413,-1998.6339231281413,-1998.6339231281413,-1998.3408831281413,-1998.3408831281413,-1998.3408831281413,-1998.3408831281413,-1998.3408831281413,-12.369788010492396,-11.103299324689491,-9.954109006219339
1559440238,-0.8026502681998752,-0.8111105698201837,-0.7114462517187087,-0.7162807097874564,-999.6958246451262,-999.6992087657744,-7.525185272314485,-1000.5142015653634,-1998.62346110924,-1998.62346110924,-1998.84346110924,-1998.62346110924,-1998.62346110924,-1998.33042110924,-1998.33042110924,-1998.33042110924,-1998.33042110924,-1998.33042110924,-10.337951655694141,-10.49766520920966,-9.976918655412792
1559440561,-0.09273142864009219,-0.09386510525844889,-999.09273142864,-999.0933792438506,-999.09273142864,-999.0931848992874,-2.3194096943956644,-999.8956863104445,-1998.621952603236,-1998.621952603236,-1998.621952603236,-1998.621952603236,-1998.621952603236,-1998.328912603236,-1998.328912603236,-1998.328912603236,-1998.328912603236,-1998.328912603236,-9.894135316710933,-10.606796067609038,-8.56416102649612
1559440565,-0.48607716198594475,-0.49689229419671527,-999.3754538331069,-999.381633908656,-999.3312045015554,-999.3355305544396,-1.5149627885443002,-999.6063176958901,-1998.621952603236,-1998.621952603236,-1998.621952603236,-1998.621952603236,-1998.621952603236,-1998.328912603236,-1998.328912603236,-1998.328912603236,-1998.328912603236,-1998.328912603236,-9.95006356708998,-10.775977514886604,-8.903100408801189
1559873521,-0.053450303727456815,-0.053659024428923056,-999.053201512371,-999.0533207813432,-999.0531019958283,-999.053185484109,-10.02994514724308,-1000.6717460731654,-1998.6275150736767,-1998.6275150736767,-1998.6275150736767,-1998.6275150736767,-1998.6275150736767,-999.9129208614047,-1998.3344750736767,-1998.9223026515658,-2003.716250298903,-1998.3344750736767,-7.418530629981049,-7.4516435081707755,-7.862426759983731
1559873522,-0.386887748783086,-0.38919959955509265,-999.3866389574266,-999.3879600150107,-999.386539440884,-999.3874641811929,-209.43142969938143,-1094.7104854594788,-1999.2107919600357,-1998.5138362041841,-1999.4307919600358,-1998.5138362041841,-1998.5138362041841,-1002.1934611657222,-1998.2207962041841,-2001.6126611855584,-2002.1252300110395,-1998.2207962041841,-13.170501531815532,-11.329830765481297,-8.828754282379357
1559873525,-2.0620138060250515,-2.063847373789311,-1000.3916672012007,-1000.3927149542088,-1000.123528559271,-1000.1242619863767,-57.26123698087556,-1018.6253986369692,-1001.5826246682461,-1998.5138362041841,-2000.328149670726,-2000.1361978050736,-1998.5138362041841,-1998.2207962041841,-1998.2207962041841,-1998.2207962041841,-1998.2207962041841,-1998.2207962041841,-9.924815093002328,-9.492495357451972,-8.728825038364965
1559873526,-1.4932303819800348,-1.4984751649703507,-1000.4912812988127,-1000.4942783176643,-1000.4905016655458,-1000.492599578742,-139.87282324708906,-1059.987679178085,-1998.6268148348995,-1998.6268148348995,-1998.8468148348998,-1998.6268148348995,-1998.6268148348995,-1998.3337748348995,-1998.3337748348995,-1998.3337748348995,-1998.3337748348995,-1998.3337748348995,-11.907689991356342,-10.791702878536345,-10.66543627941397
1559874505,-999.3334451568812,-999.3346923579646,-3.9965451568812402,-3.9972578432146277,-4.464845156881241,-4.465344037314612,-25.58953972880461,-1003.4907078899107,-1.0914017737648871,-999.171055538417,-1000.446801773765,-999.2793555384169,-999.2319555384169,-1998.5615476263756,-1998.3401155384167,-1998.5615476263756,-1998.340115538417,-1998.340115538417,-5.144115379567852,-4.840315258498923,-5.14538381416194
