trip_id,DRIVEALONEFREE,DRIVEALONEPAY,SHARED2FREE,SHARED2PAY,SHARED3FREE,SHARED3PAY,WALK,BIKE,WALK_LOC,WALK_LRF,WALK_EXP,WALK_HVY,WALK_COM,DRIVE_LOC,DRIVE_LRF,DRIVE_EXP,DRIVE_HVY,DRIVE_COM,TAXI,TNC_SINGLE,TNC_SHARED
1527703609,-999.4753192205717,-999.4778009197274,-999.4753192205717,-999.4767373343749,-999.4753192205717,-999.4763119002339,-0.5008638994962875,-999.5207387187154,-999.7989147684993,-1998.6250935379346,-1998.7989147684993,-1998.6250935379346,-1998.6250935379346,-999.5832954914664,-1998.3320535379344,-1998.5832954914663,-1998.3320535379344,-1998.3320535379344,-7.929014777043652,-8.196947324808715,-8.809357342021613
1527703613,-999.9219863153795,-999.9263981789583,-999.8806342209829,-999.883155285885,-999.8640933832241,-999.8658581286556,-0.5008638994962875,-999.5207387187154,-999.8137354460952,-1998.6250935379346,-1998.8137354460953,-1998.6250935379346,-1998.6250935379346,-1998.3320535379344,-1998.3320535379344,-1998.3320535379344,-1998.3320535379344,-1998.3320535379344,-8.725566324304005,-9.094757001864071,-9.491222450162761
1527704265,-999.4753192205717,-999.4778009197274,-4.138419220571649,-4.139837334374925,-4.606719220571649,-4.607711900233943,-0.05766389949628753,-999.5207387187154,-0.7989147684993622,-999.1629935379347,-1000.1543147684995,-999.2712935379346,-999.2238935379346,-999.5832954914664,-1998.3320535379344,-1998.5832954914663,-1998.3320535379344,-1998.3320535379344,-4.669814777043652,-4.937747324808715,-5.550157342021613
1527704269,-999.8833910272759,-999.8878028908547,-4.521679770637974,-4.524200835540112,-4.980055267982779,-4.981820013414276,-0.05766389949628753,-999.5207387187154,-0.8137354460951737,-999.1629935379347,-1000.1691354460953,-999.2712935379346,-999.2238935379346,-1998.3320535379344,-1998.3320535379344,-1998.3320535379344,-1998.3320535379344,-1998.3320535379344,-5.466366324304004,-5.83555700186407,-6.232022450162761
1527704270,-999.8351469171465,-999.8395587807253,-4.494111707706876,-4.496632772609015,-4.960757623931011,-4.962522369362508,-0.05766389949628753,-999.5207387187154,-0.8137354460951737,-999.1629935379347,-1000.3891354460952,-999.2712935379346,-999.2238935379346,-1998.3320535379344,-1998.3320535379344,-1998.3320535379344,-1998.3320535379344,-1998.3320535379344,-5.466366324304004,-5.83555700186407,-6.232022450162761
1527704271,-999.8833910272759,-999.8878028908547,-4.521679770637974,-4.524200835540112,-4.980055267982779,-4.981820013414276,-0.05766389949628753,-999.5207387187154,-0.8137354460951737,-999.1629935379347,-1000.3891354460952,-999.2712935379346,-999.2238935379346,-1998.3320535379344,-1998.3320535379344,-1998.3320535379344,-1998.3320535379344,-1998.3320535379344,-5.466366324304004,-5.83555700186407,-6.232022450162761
1527705249,-0.7602011135802209,-0.7629159080447304,-999.7602011135803,-999.7617524247028,-999.7602011135803,-999.761287031366,-64.80999300894949,-1022.4473632832071,-1000.6089868310828,-1998.6090132832835,-1999.6089868310828,-1998.6090132832835,-1998.6090132832835,-999.8245120038492,-1998.3159732832835,-1998.9403890383608,-1998.3159732832835,-1998.3159732832835,-12.890284787866488,-11.7885338154682,-11.243266456665392
1527705253,-0.7579732707724511,-0.7606743887115468,-999.7579732707725,-999.7595167667376,-999.7579732707725,-999.7590537179481,-64.80999300894949,-1022.4473632832071,-1999.2817665801226,-1998.6090132832835,-1999.279545061228,-1998.6090132832835,-1998.6090132832835,-1998.3159732832835,-1998.3159732832835,-1998.3159732832835,-1998.3159732832835,-1998.3159732832835,-12.887086134899192,-11.783994670519748,-9.62305366527501
1527705257,-0.8850750699280778,-0.8876828305978367,-2.0280431400631955,-2.029533289017343,-0.9949903681172425,-0.9960334723851461,-69.66023629387348,-1025.3503943244789,-1000.860939832396,-1998.5079320809027,-1999.860939832396,-1998.5079320809027,-1998.5079320809027,-999.6574254910367,-1998.2148920809027,-1998.6863633076568,-1998.2148920809027,-1998.2148920809027,-78.07398952663246,-76.83405608235032,-76.18770302944006
1527705258,-0.21372154523826892,-0.21432430146293383,-1.3566896153733865,-1.3570340475017664,-0.3236368434274336,-0.32387794591729957,-4.026734833671777,-1000.1604634185335,-1998.6090132832835,-1999.5391281817624,-1998.8290132832835,-1998.6090132832835,-1998.6090132832835,-1998.3159732832835,-1998.3159732832835,-1998.3159732832835,-1998.3159732832835,-1998.3159732832835,-72.62203489393421,-72.69963444020813,-73.01045384371591
1527705261,-10.401971348507756,-10.454729502898298,-11.39277636377855,-11.422923880573146,-10.298858369886867,-10.319961631643084,-65.18677068228932,-1023.1642040272257,-1001.2684424214071,-1998.6090132832835,-2000.064442440123,-1998.6090132832835,-1998.6090132832835,-1998.3159732832835,-1998.3159732832835,-1998.3159732832835,-1998.3159732832835,-1998.3159732832835,-89.45376489468755,-93.79867699375612,-92.27904273515846
1527705262,-0.28886256865472193,-0.2902511033843275,-1.4572355935814776,-1.458029041998395,-0.43434480355217986,-0.4349002174440221,-7.734070504699979,-1000.5426279169428,-1001.0639093821895,-1998.621714278332,-2000.148084388937,-1998.621714278332,-1998.621714278332,-1000.1122734018371,-1998.328674278332,-1999.1122734018372,-1998.328674278332,-1998.328674278332,-72.93777662968265,-72.81450365994702,-73.27488570229684
1527705905,-0.988445337201786,-0.994018635021607,-999.9884453372018,-999.9916300788132,-999.9884453372018,-999.9906746563297,-202.91433127153238,-1091.5122117996962,-1998.6343873124679,-1998.6343873124679,-1998.6343873124679,-1999.0811676259739,-1998.6343873124679,-1002.7205620341732,-1998.3413473124679,-2002.1605620341734,-2001.5477081378851,-1998.3413473124679,-17.62222616160361,-13.453555759667093,-10.58055357240633
1527705909,-1.774647488434046,-1.7791140518032762,-1000.7389907930192,-1000.7415431149444,-1000.7247281148532,-1000.7265147402009,-145.63529379594644,-1062.8726968766005,-1998.6343873124679,-1998.6343873124679,-1998.6343873124679,-2000.5400461950217,-1998.6343873124679,-1998.3413473124679,-1998.3413473124679,-1998.3413473124679,-1998.3413473124679,-1998.3413473124679,-17.76246857113061,-15.345940559792755,-11.779747497776498
1527705910,-0.8902097284975203,-0.8927447493552347,-999.8537003821721,-999.8551489655193,-999.8390966436418,-999.8401106519849,-67.9882266187527,-1024.002588164983,-1998.8421975324486,-1998.5412370664267,-1999.049913259167,-1998.5412370664267,-1998.5412370664267,-1998.2481970664267,-1998.2481970664267,-1998.2481970664267,-1998.2481970664267,-1998.2481970664267,-11.493109354581435,-10.342996446437864,-9.711914628497837
1527705911,-0.23522650181912225,-0.23637510804871995,-999.2329779201557,-999.2336342665726,-999.2320784874903,-999.2325379299822,-17.763534715755117,-1001.444802618797,-1998.6568505541968,-1998.6271788227918,-1998.8768505541966,-1998.6271788227918,-1998.6271788227918,-1998.3341388227918,-1998.3341388227918,-1998.3341388227918,-1998.3341388227918,-1998.3341388227918,-10.069235918086953,-9.740669865212244,-10.039476571687315
1527705912,-0.721891194614171,-0.7255592224112648,-999.7022346431983,-999.7043306590823,-999.6943720226319,-999.6958392337507,-7.763202794470573,-1000.447396927943,-1000.5444000427667,-1998.630098454089,-1999.714900043035,-1998.630098454089,-1998.630098454089,-1998.337058454089,-1998.337058454089,-1998.337058454089,-1998.337058454089,-1998.337058454089,-8.597762269704017,-8.789064576366638,-9.253972233054638
1528093273,-0.31605317611969785,-0.31976701000998886,-1.5116531761196979,-1.5137753669141498,-0.49965317611969784,-0.5011387096758143,-12.79241451839399,-1001.0413405829806,-1001.2794195944263,-1998.6138012920565,-2000.2014196002674,-1998.6138012920565,-1998.6138012920565,-1998.5717554077867,-1998.3207612920564,-1998.5717938551666,-1998.3207612920564,-1998.3207612920564,-74.98103938543578,-74.30476310700678,-74.06145086693249
1528093277,-0.894800285524145,-0.9047844980516268,-2.020011858642219,-2.025717122943637,-0.979856487889448,-0.9838501729004406,-5.061930509604927,-1000.2682922417064,-1001.1454413455587,-1998.6138012920565,-2000.0837163475016,-1998.6138012920565,-1998.6138012920565,-1998.3207612920564,-1998.3207612920564,-1998.3207612920564,-1998.3207612920564,-1998.3207612920564,-75.51250881038764,-75.95644119746679,-75.16283288901762
1528093278,-0.3925925618343388,-0.40091047795093104,-1.5505956565903984,-1.5553487515141655,-0.5235568944928224,-0.5268840609394593,-2.082184089365977,-999.9825901134406,-1000.5305832839736,-1998.6274374449454,-1999.6601332802304,-1998.6274374449454,-1998.6274374449454,-1998.3343974449454,-1998.3343974449454,-1998.3343974449454,-1998.3343974449454,-1998.3343974449454,-75.7128194379556,-75.66467562590154,-74.02304405762985
1528093601,-0.47163183612637405,-0.47708076356398055,-999.4716318361263,-999.4747455089479,-999.4716318361263,-999.4738114071014,-21.476074462460012,-1001.8189496309743,-1000.5944156211132,-1998.6303937327657,-1999.5798935873695,-1998.6303937327657,-1998.6303937327657,-1000.2391532207662,-1998.3373537327657,-1999.2391532207662,-1998.3373537327657,-1998.3373537327657,-11.495549420307709,-10.346173647760544,-9.585338204178163
1528093602,-0.4818410626911287,-0.48737158642992295,-999.4818410626912,-999.4850013619705,-999.4818410626912,-999.4840532721867,-12.893385256141903,-1000.9626215801661,-1000.7190740333937,-1998.6325500693551,-1999.857174025371,-1998.6325500693551,-1998.6325500693551,-999.785494266577,-1998.3395100693551,-1998.785494266577,-1998.3395100693551,-1998.3395100693551,-11.654426548210077,-10.425399030859658,-9.602832968107263
1528093605,-0.724517251843843,-0.7334723557816847,-999.714354548441,-999.7194717506912,-999.7102894670799,-999.713871508655,-28.403117502540827,-1004.2556941614573,-1001.4663733867635,-1998.6325500693551,-2000.2976233837833,-1998.6325500693551,-1998.6325500693551,-1998.3395100693551,-1998.3395100693551,-1998.3395100693551,-1998.3395100693551,-1998.3395100693551,-11.598964414293821,-11.13066821475879,-10.207791823750728
1528093606,-0.6550078863872315,-0.6622646746342085,-999.6282426558517,-999.6323893919929,-999.6175365636375,-999.6204392789363,-19.547371920642806,-1001.6118907754516,-1001.1977599363711,-1998.6146283552553,-2000.3309099414137,-1998.6146283552553,-2000.4334208896805,-1998.3215883552552,-1998.3215883552552,-1998.3215883552552,-1998.3215883552552,-1998.3215883552552,-13.285699661900257,-12.414981866527189,-9.900500731155102
1528093607,-0.5334216738252292,-0.5386066668774657,-999.4722442734541,-999.4752071266269,-999.4477733133057,-999.4498473105266,-3.196518527535436,-999.9673990337649,-1001.1023849547508,-1998.6041768500413,-2000.2849599582557,-1998.6041768500413,-1999.7088554286956,-1000.5758011059313,-1998.3111368500413,-1999.7733011059313,-1998.3111368500413,-1998.3111368500413,-10.937615758810745,-11.008609409048075,-9.328122252830658
1528632833,-0.6080561226981035,-0.6198942602994147,-1000.3426561226981,-1000.349420772756,-1000.3426561226981,-1000.3473913777386,-1.7694194648337844,-999.7332208346916,-1998.6213022045495,-1998.6213022045495,-1998.6213022045495,-1998.6213022045495,-1998.6213022045495,-1000.846151776636,-1998.3282622045494,-2000.0661517766362,-1998.3282622045494,-1998.3282622045494,-11.569516229573878,-12.63893175388397,-10.42278427148807
1528632837,-1.7232039384760443,-1.7408397945172565,-1001.1790852077885,-1001.1891628398121,-1001.0675977155134,-1001.0746520579299,-12.283232781655837,-1000.8914833259178,-1002.2257981604988,-1998.6213022045495,-2001.1087981618102,-1998.6213022045495,-1998.6213022045495,-1998.3282622045494,-1998.3282622045494,-1998.3282622045494,-1998.3282622045494,-1998.3282622045494,-16.287017658121485,-15.767987675854961,-11.799472632947788
1528707289,-1998.79122449709,-1998.7934214627994,-7.633824497090014,-7.635079906066701,-8.525824497090014,-8.526703283373696,-70.4186050093925,-1025.8097262235915,-999.952560214504,-999.5995347930038,-999.952560214504,-999.5995347930038,-999.5995347930038,-2997.8804524419106,-2997.306494793004,-2998.2250560146226,-2997.306494793004,-2997.306494793004,-7.932552750449592,-3.82877292747258,-4.193615837447309
1528707293,-1998.323968057773,-1998.326248266595,-7.1549595551162675,-7.156262531585919,-8.042316154053559,-8.043228237582316,-70.4186050093925,-1025.8097262235915,-1.192729678557545,-999.5995347930038,-1.185321839147538,-999.5995347930038,-999.5995347930038,-2997.306494793004,-2997.306494793004,-2997.306494793004,-2997.306494793004,-2997.306494793004,-5.623431605892639,-1.2772955542524955,-1.650853197996256
1530197393,-999.109481145148,-999.1107196351861,-999.109481145148,-999.1101888537412,-999.109481145148,-999.1099765411633,-2.1602196545317303,-999.9567272371962,-1000.7476095824229,-1999.0486945266402,-1999.7165595839458,-1998.6141525196554,-1998.6141525196554,-1998.3211125196553,-1998.3211125196553,-1998.3211125196553,-1998.3211125196553,-1998.3211125196553,-9.993703838602253,-10.418056795235739,-8.500983411089866
1530197397,-1000.470777639961,-1000.4723601097159,-999.9000774978504,-999.9009817662817,-999.6717974410061,-999.672430428908,-2.7436622233107224,-1000.0150714821532,-1000.5193319848383,-1999.3493993075567,-1999.4390819898451,-1998.6141525196554,-1998.6141525196554,-1998.3211125196553,-1998.3211125196553,-1998.3211125196553,-1998.3211125196553,-1998.3211125196553,-8.558775755960548,-8.80396746402653,-8.580029918415143
1530197721,-0.4624253695112849,-0.4681513374483246,-999.4624253695113,-999.4656973511896,-999.4624253695113,-999.4647157566861,-10.13122763057705,-1000.6785263458823,-1000.4312786829578,-1998.6237951537514,-1999.3690036830412,-1998.6237951537514,-1998.6237951537514,-1000.0741742023486,-1998.8953739997157,-1999.2895300201817,-1998.3307551537514,-1998.3307551537514,-11.4008084230537,-11.28331108053425,-9.436825979710413
1530197725,-0.5980371937498303,-0.6021628206984704,-999.4959198743712,-999.4982773754847,-999.4550729466198,-999.4567231973992,-10.7498771133041,-1000.7403914372062,-1000.5169578583277,-1999.8421154378298,-1999.4449578614272,-1998.6237951537514,-1998.6237951537514,-1001.3842294284053,-1998.3307551537514,-2000.6042294284052,-1998.3307551537514,-1998.3307551537514,-10.058255258461816,-9.452742142125745,-9.18831411516495
1530503745,-999.6612072281949,-999.6862012307021,-999.6612072281949,-999.675489515342,-999.6612072281949,-999.6712048291978,-6.555233966970619,-1000.408057508135,-1000.5062478235019,-1998.6272956086445,-1999.474397824521,-1998.6272956086445,-1998.6272956086445,-1001.4790233032195,-1998.3342556086445,-2000.4756483032195,-2002.2882003801174,-1998.3342556086448,-11.654928511212477,-12.061724760409207,-10.94175342988129
1530503749,-999.6755503755509,-999.6922713742447,-999.5574145108225,-999.5669693672189,-999.5101601649311,-999.5168485644086,-5.426659595632729,-1000.2951999875547,-1000.8944384079972,-1998.6272956086445,-1999.8573884103994,-1998.6272956086445,-1998.6272956086445,-1998.3342556086445,-1998.3342556086445,-1998.3342556086445,-1998.3342556086445,-1998.3342556086448,-11.548261797729255,-11.122733249849077,-9.935520763720609
1530504073,-1001.8286317533168,-1001.8674547114625,-1001.8286317533168,-1001.8508163008287,-1001.8286317533168,-1001.8441609365751,-1104.9284854514974,-1043.4214523871321,-1998.5989066779798,-1998.5989066779798,-1998.5989066779798,-1998.5989066779798,-1998.5989066779798,-999.3058666779799,-998.8437666779799,-999.6612666779799,-1000.5691076576768,-998.9046666779799,-34.72890455103175,-26.242766339790613,-14.597384270970473
1530504077,-1003.5184429892482,-1003.5603304689964,-1002.9203248993638,-1002.9442606020771,-1002.6810776634101,-1002.6978326553093,-1098.4597278221029,-1040.1870697577376,-1000.2078013761779,-1998.5989066779798,-1999.207801376178,-1998.8250446966176,-1998.5989066779798,-999.3058666779799,-998.8437666779799,-999.6612666779799,-4.219309096163616,-998.9046666779799,-36.642445805998044,-26.723369249218322,-15.45338701714322
1530939985,-1.291946647538452,-1.2941443888256834,-1001.0265466475385,-1001.0278024997026,-1001.0265466475385,-1001.0274257440533,-147.37483313806075,-1063.74024220016,-1998.9598061294605,-1998.6299386174728,-1998.9598061294605,-1998.6299386174728,-1998.6299386174728,-1998.4124498387864,-1998.3368986174728,-1998.4124498387864,-1998.3368986174728,-1998.3368986174728,-10.438173246287583,-9.759471970652818,-10.119388631456374
1530939989,-1.259330675579963,-1000.25933067558,-1000.9917953274722,-1999.9917953274723,-1000.9909411882292,-1999.990941188229,-143.54380896813888,-1061.8247377445937,-1999.6680953652908,-1998.6299386174728,-1999.6680953652908,-1998.6299386174728,-1998.6299386174728,-1998.3368986174728,-1998.3368986174728,-1998.3368986174728,-1998.3368986174728,-1998.3368986174728,-11.947027763748169,-11.28173052253723,-9.976360985764861
1532917497,-1.7420664939706925,-1.7557262584289286,-1000.7420664939707,-1000.7498720736611,-1000.7420664939707,-1000.7475303997539,-39.96094681769906,-1010.0323957853466,-1002.4786408397263,-1998.6281235251386,-2001.245840847761,-1998.6281235251386,-1998.6281235251386,-1000.3983123452463,-1998.3350835251385,-1999.319787339753,-1998.3350835251385,-1998.3350835251385,-13.187183016674197,-13.240933477630387,-12.101002951652195
